x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
5,94	-7,2	7,17	16,57	-6,1	8,85	1,9	-9,42	-1,2	-10,68	39	-0,63	-9,93	-251	1206	-14,49	23,88	-4,01	26,07	3345	-2,61	-5,96	17,73	-7,74	-1,91	0,66	14,33	-96	3,88	-1342	-239	-19	1,67	11,77	-9,19	-3,16	0,29	-7,56	16,09	21,39	-1237	20,49	9,26	-9,01	-36,77	6,36	2,85	-3,18	-5,61	18,43	18,45	-2,85	83	-24,26	6,21	18,67	23,05	-9,32	8,52	-7,28	7,76	-0,07	-14,6	3398	-28,75	8,95	-27,85	30,59	-4,35	235	1963	7,05	1,87	-9,76	-5,68	4,72	30,9	18,2	-1974	5,44	-2193	-1,53	-4023	-4592	30,49	408	-4494	37,14	-31,2	-3369	-21,68	10,94	-4,47	2558	9,83	-1835	-15,93	62,23	-1,33	713	8587	-1993	-6783	7,33	426	10,79	3094	1598	-6,16	0,57	-997	158	-9056	-7	3443	-13,13	0,67	-49,3	-23,66	1538	-4,67	-50,17	24,96	-60,28	-2851	21,89	-17,36	516	-5759	25,04	20,75	8462	-77,81	-6388	-13	2,74	116	-9329	601	6635	-28,79	93,84	14,99	43,46	-10154	1079	2082	55	-3232	-15,49	-2691	45,41	-115,99	10875	-6,71	-5179	98,15	3693	7574	7606	3369	19971	2194	-30,63	-36,42	-11689	38,03	-7404	4247	27,65	-19464	-5265	2696	1503	-0,1	45,87	-123,5	1617	-105,27	-84,59	1542	-2752	6237	-11988	179,45	158,45	-11661	11684	4069	-2651	98,54	7152	-108,46	6838	-2884	5624	-375	-29,02	-16881	-112,57	2385
-2,65	-5,76	8,08	1,99	-3,23	-4,43	3,39	0,38	1,82	-16,09	162	8,41	-15,74	889	1735	0,71	14,53	-0,43	11,12	2891	9,33	-14,82	26,47	26	-4,7	-3,47	11	-618	4,51	-2832	-1613	-5,56	19,33	14,89	7,13	-18,23	7,62	-8,39	63,18	10,26	551	32,32	-8,02	8,25	-5,71	-9,27	-11,63	6,33	-2,34	49,01	43,03	-34,9	979	-4,93	-29,85	-52,45	-48,95	-12,91	14,1	16,33	0,23	12,13	-14,09	2439	-11,2	2,67	17,97	-9,52	14,73	3592	12745	30,7	2,52	-0,1	-38,42	-13,54	-197,88	38,14	2279	9,84	-496	2,98	-569	-4057	24,44	-2013	-11086	33,68	-56,83	-7347	18,73	-4,59	17	2986	-197,07	-15044	-34,23	-21,35	22,87	-4173	28129	-3038	-13777	-36,01	1726	30,13	21223	1266	-49,41	-31,3	556	5543	-10692	4,47	549	24,82	6,45	-6,96	3,03	7078	222,05	-25,5	-26,93	2,8	16691	34,3	-213,63	-4522	-2503	57,7	-7,46	16127	-49,27	-8963	12844	-11,84	1029	-1573	8804	-27461	-82,33	130,11	1,17	-2,33	9948	-3912	31486	4619	-70725	22,71	-6514	20	-68,44	78776	-20,13	461	69,41	-33	13453	18491	21088	20849	-446	-110,85	18,56	-8088	345,88	-11486	-1818	23,65	-10609	-16064	3975	-85551	-177,72	45,41	-164,72	-15738	-40,83	-29	25105	-7802	-7163	-25451	165,12	149,95	-19144	10655	25058	-1524	397,53	11897	-57,77	-28098	-3213	15937	-36902	-227,66	832	-415,83	-5838
6,99	-7,91	-9,43	21,9	-3,79	-2,67	-1,97	-8,97	1,95	-13	1282	13,82	-10,65	649	1974	13,91	-1,12	3,82	-6,31	2167	-3,49	-6,53	6,39	4,06	-4,79	2,97	-3,3	-2433	-3,85	-753	-164	-1	-0,04	15,79	17,37	-23,72	-6,6	-6,93	28,29	-11,55	2059	13,14	6,24	-6,74	28,68	5,96	-13,21	17,73	8,22	29,43	15,18	-4,36	749	-1,43	15,51	21,52	25,86	-2,01	20,89	-11,41	2,47	16,09	-28,28	-1657	-10,79	-12,56	28,61	24,52	12,73	2186	4143	24,5	10,87	-11,72	-28,92	-20,97	-9,82	53,24	2294	-45,7	1115	11,94	-1437	-6838	43,58	857	-8647	45,02	-26,26	-6893	-13,96	-39,3	26,89	-37	-43,35	-7994	-17,02	-43,24	24,68	-1933	1572	-1565	-8065	-3,16	4778	29,07	9822	-848	-45,52	-65,45	4476	5215	-7124	35,47	1806	19,2	17,59	-8,35	6,65	5686	82,39	-7,84	-21,09	6,37	1123	14,84	-30,48	-7878	-10483	39,28	12,71	1212	-11,7	-13695	15576	-4,12	2931	5696	6515	6643	-78,62	43,07	-31,02	11,28	-1274	-4263	44998	7668	-32319	28,93	-6659	-2,35	-233,93	35387	-134,73	5713	-25,1	839	20572	16282	9148	15205	-276	-101,45	45,52	-339	177,27	-15657	7335	-2,39	11197	-11299	3708	-15352	-4,09	0,53	-109,42	3998	49,73	29,15	30192	3273	-12247	-3471	144,64	-5,1	-18964	-104	48434	-4931	284,41	25731	23,81	46	-16809	1543	-2349	-292,5	23788	-197,85	8807
0,27	0,76	6,55	-2,53	-6,06	-5,09	-5,2	2,82	-13,89	-3,33	833	4,83	-3,89	224	496	-15,15	10,82	-7,1	-5,35	1773	18,28	-8,82	26,14	25,85	-3,84	-4,05	0,02	-95	2,41	-34	-1312	-14,67	13,68	2,45	-1,45	4,08	7,89	-5,37	49,97	18,11	-666	27,8	-6,3	7,03	3,01	11,16	2,41	9,17	3,07	39,57	38,17	-28,89	2947	-18,5	-23,31	-45,79	-42,03	9,82	13,44	11,16	-8,35	-10,56	-11,32	643	-9,28	3,65	5,49	16,55	22,27	2998	8982	4,21	-2,18	3,79	-13,05	0,62	-149,45	28,35	-644	27,59	146	-5,45	-2273	-5701	9,45	-14661	-6341	29,73	-1,09	-2922	4,83	-2,5	-25,56	4599	-144,09	-10398	23,73	13,56	12,23	2852	19293	-4934	-8319	-0,35	2095	-34,92	1909	2102	-37,85	-32,41	1253	4637	-5103	-23,22	-3986	-21,11	28,04	12,38	11,99	5525	176,97	-22,54	39,78	-17,7	13246	4,96	-149,58	1367	-2584	-26,29	6,73	11649	-124,69	-1274	-4506	-33,24	704	-4428	779	-24067	-1,21	158,23	14,89	55,81	6141	1262	21499	-517	-52376	-19,27	-56	4,08	-6,4	53261	46,44	4768	65,66	-1006	10617	11449	14198	20029	828	-16,03	-24,79	1451	248,9	-875	-5002	113,64	-5124	-10476	-104	-57687	-112,64	-3,47	-197,88	-11391	28,51	-49,32	7415	-2817	3189	-18534	121,63	5,34	-6148	7988	-3476	-763	287,75	491	-99,72	-2081	-353	1352	-25859	-25,45	-1052	-285,02	-3771
-5,89	4,52	5,08	5,92	-0,69	-4,46	-4,77	-14,77	1,47	-25,23	1951	7,93	-4,52	1262	1064	19,12	6,83	10,48	-0,73	2757	-5,86	9,86	13,93	-5,18	-4,25	-1,82	11,86	-35	-8,6	-2085	-187	15,4	17,5	27,97	-13,38	5,48	-5,86	-5,06	8,45	14,27	121	21,03	12,29	-8,36	11,84	-10,44	-17,11	14,7	20,33	14,3	0,48	-7,78	-51	-1,57	-6,56	27,9	12,71	-17,93	16,02	-11,36	-23,99	-1,89	-11,25	963	-21,01	-15,86	17,99	6,23	-10,24	3157	152	38,8	-2,52	-5,43	3,84	-26,56	33,31	50,78	1404	-15,13	1062	5,19	-905	-5141	31,03	4411	-2351	9,26	-61,58	-8612	6,02	-3,36	36,2	1403	45,39	4238	-8,55	-5,74	4,9	-6225	1674	895	-14674	-18,22	3765	25,28	-6022	4758	-47,79	1,25	-2982	5809	-11938	-27,28	4339	35,82	47,62	-22,58	-32,25	6771	-59,43	40,49	-50,71	24,31	-6582	-0,7	25,11	-7848	-53	43,07	-3,85	-2631	16,3	-16477	24059	18,16	4362	7948	13071	6436	-140,63	77,57	-4,79	-49,2	-571	-956	-6586	1212	13057	-17,39	-11433	8,1	5,26	-7936	-120,96	-5363	-5,12	-2063	2525	-42	-2496	17477	2816	-131	51,13	-7825	-53,25	-15132	-1442	-16,03	-216	-5807	6479	3132	-29,22	42,58	-129,23	15914	-34,55	66,54	36646	-9031	-13031	8451	183,08	183,24	-27718	11504	50511	9625	-52,95	28846	66,95	10459	-14612	16787	6528	-385,55	13088	-7,98	7259
-1,86	6,78	0,7	7,26	-7,23	7,74	-2,05	-17,94	-4,54	-10,45	884	7,69	0,89	971	557	-10,4	5,63	2,9	-3,69	3269	-7,23	14,89	4,92	-20,43	6,82	-4,28	15,78	-201	-0,1	-1519	-2418	6,3	14,45	-8,77	-8,32	6,08	3,84	-0,57	-3,74	4,38	63	29,86	13,13	-3,15	0,78	-22,42	-15,59	17,2	11,92	5,65	16,95	-18,39	2382	-7,8	-9,1	15,79	16,96	-27,2	25,19	-4,17	-33,91	21,63	6,17	-2243	-9,27	-0,81	27,28	-17	-1,57	3067	-409	2,39	-17,22	-7,31	6,57	-10,8	39,47	21,9	1456	6,95	1149	-15,08	-2331	-247	35,17	4002	873	6,93	-60,66	-3888	-17,27	7,95	-3,71	1516	44,73	2061	-11,75	-64,66	63,28	-2672	169	-2073	-6413	-28,41	-4155	29,52	-4247	-77	-19,19	2,64	-3024	2735	-9113	7,79	2561	24,16	-26,76	-32,52	10,58	2467	-48,67	46,79	10,65	53,28	-3549	15,02	15,64	2031	1861	-19,37	-50,82	1307	88,31	-12161	423	-0,17	3203	3226	6938	5809	-103,49	60,44	11,22	-18,32	-1841	-294	-6355	4113	15886	2,74	-285	-6,14	15,92	-9951	-45,07	1339	-3,12	4554	-2303	-632	-1055	9131	-2367	-81,91	-28,09	-15972	-63,72	2056	5723	-68,01	4972	1177	677	13868	0,35	176,33	-235,2	12658	-40,46	10,25	14139	1064	6831	79	163,22	2,51	-7019	10499	-6641	-4714	-62,07	2642	-6,5	8666	-1515	4302	7943	33,56	2011	2,11	4533
2,42	-1,26	9,16	18,02	-9,65	-4,66	0	-12,68	8,88	-5,64	898	9,85	-6,51	1045	894	15,38	9,29	1,71	-1,21	2501	8,3	18,96	5,34	-15,24	-4,62	-9,13	3,62	-1342	-10,21	-1477	-2297	12,36	2,32	18,28	1,16	-6,69	14,77	10,42	4,68	-8,9	1725	9,82	-3,95	-0,86	18,11	-33,38	-4,47	3,52	-4,65	28,64	18,39	-16,76	2275	1,97	-16,03	1,02	3,23	-17,15	33,79	-20,04	-43,2	43,33	-3,51	371	-22,34	-37,8	46,58	15,27	4,16	158	1968	9,47	5,58	4,24	-2,75	-4,77	19,27	32,18	6759	33,19	52	6,2	-925	-3763	33,38	3023	-507	12,23	-31,65	-6527	-24,06	-9,68	10,55	-1173	15,46	-2279	-46,24	-62,34	0,28	-3074	2534	-5445	-7208	-67,69	3882	33,99	1153	-307	-20,86	-57,74	177	2745	-7619	19,87	5008	22,83	-33,58	-27,63	-22,58	5859	-20,83	-10,29	-37,32	60,52	-734	3,73	20	-6982	-2052	48,32	-66,4	5499	49,25	-13719	17445	-0,83	3278	-488	7377	27	-94,32	11,1	15,87	-17,44	-4697	-3923	3942	5552	2562	84,76	-6535	-22,96	24,01	5992	-143,04	3892	51,56	48	215	3562	-846	9273	-2376	-80,15	38,35	-7224	3,25	-11017	-6315	-23,93	-4173	273	5603	-2749	9,56	14,57	-52,13	17504	-20,47	28,76	29779	-25	-92	-4111	126,31	-10,79	-19391	603	44174	-3457	56,92	23909	-0,99	1693	-14791	9548	1532	-277,9	-2133	-88,35	2324
1,68	-2,13	-9,13	21,85	-3,7	-2,15	0,75	3,49	-7,48	-5,67	321	6,96	-8,64	-563	2215	-10,19	-2,29	3,28	-5,41	2029	0,96	12,86	18,35	-15,22	3,4	3,99	-0,89	-1418	-12,61	-1105	-655	-16,47	14,35	2,14	18,3	8,38	0,4	13,91	7,86	0,46	1351	31,37	10,46	-1,33	20,62	-5,15	-7,22	26,95	10,83	20,47	13,36	-5,42	3068	-10,8	19,84	26,57	35,94	11,53	5,94	-1,66	-27,02	40,16	-2,21	-5075	6,91	4,12	-9,95	8,73	2,38	3756	87	-13,9	-4,15	-20,42	-19,75	-3,47	34,1	22,76	-109	-41,97	188	-6,15	-885	-4653	25,22	5753	-5401	34,13	-9,15	-3399	10,88	-2,72	-10,16	372	-3,53	-8139	21,79	-64,73	8,3	249	9452	44	-10643	-3,41	4461	0,94	6621	-764	-19,77	-18,62	3252	5185	-8846	34,13	-2147	-9,41	3,4	-8,11	-15,36	-2516	19,28	34,75	16,29	11,74	-682	37,23	-6,01	-751	-7481	-55,05	-10,9	1437	-100,16	-4234	493	-4,05	6301	7513	3538	11145	-23,6	119,08	-10,92	-16,07	-17577	4424	37878	559	-11222	-7,72	-845	-33,63	-201,22	18057	18,48	3394	-51,85	2905	11044	12126	538	18621	-137	-20,49	-18,79	1662	92,82	-7194	13524	-56,57	21615	-1832	1307	10845	55,22	1,45	-151,11	7331	72,96	94,13	11731	12501	1003	-27063	126,18	-90,52	-10168	1025	3308	-3296	191,07	10293	82,16	6418	-21	11424	-13483	-83,64	16906	-120,32	13367
-3,4	5,31	3,93	5,05	5,24	-2,32	-3,06	0,34	2,19	-12,27	428	10,24	-4,02	839	161	-17,56	14,2	-1,29	13,83	1225	0,34	3,95	11,34	4,64	-0,61	4,11	8,88	431	18,14	-785	-835	6,75	-2,56	7,43	-6,65	-22,27	-1,42	-3,03	29,57	6,15	-748	21,85	-0,98	0,39	-22,51	4,63	3,2	-8,13	-15,84	9,24	45,58	-17,84	-1081	-8,33	-16,09	-19,94	-10,76	-15,55	5,96	-3,3	36,93	-11,51	-3,07	2268	-7,89	6,58	11,31	4,08	-3,2	3347	3362	20,38	7,12	9,73	1,65	17,76	-59,22	5,28	-1247	16,74	-74	-20,22	-1352	-1509	28,27	-2583	-4	3,7	-8,89	-2265	-3,72	-14,33	-21,15	1731	-25,27	-611	-30,79	20,34	-7,19	-587	6561	-4666	-4359	-9,75	1209	5,06	4675	-153	-1,25	-21,88	-3016	127	-6235	23,51	3208	-4,15	-29,58	-37,13	-9,7	-288	34,53	-70,3	9,12	-13,65	3552	-17,26	-62,36	-925	-881	33,14	35,89	557	-42,46	-4592	-3564	-42,88	-4244	-11458	4607	-11977	-28,94	30,52	20,24	77,9	5433	-2562	-2364	-3103	-7511	31,68	-602	19,22	76	12746	12,28	-2259	100,46	818	-3811	3868	2942	11589	1396	-2,83	-24,49	-3361	38,19	-3	-3205	66,44	-17958	-359	1986	-22655	-54,38	37,37	-87,31	8055	-60,28	-72,71	6492	-1772	5044	1829	54,27	40,97	-2095	4757	-775	-419	46,86	6197	-119,93	-2798	-2791	4284	956	10,87	-25115	-131,82	-5043
-1,76	13,67	-1,58	7,43	3,68	-2,57	-10,82	-6,91	1,91	-3,04	1736	10,09	4,17	1644	682	6,66	4,9	-1,2	-12,98	2346	1,05	33,5	9,72	-25,07	-0,72	-2,94	15,17	-469	7,15	-889	-546	10,43	10,73	23,29	-1,79	-6,79	4,85	11,65	-13,72	0,85	207	17,43	6,02	1,45	20,59	5,23	-7,33	8,44	12,39	18,09	15,75	-23,58	413	2,95	-4,13	35,54	17,38	-12,18	7,66	-20,59	1,92	-13,17	-18,84	486	-13,07	-21,88	35,99	30,28	6,63	3679	-65	44,8	1,84	5,64	21,15	-10,53	65,23	46,01	2283	-7,54	2053	10,01	-1432	-5368	16,69	7848	761	-4,66	-44,14	-7932	-19,88	-19,95	20,32	432	46,8	1345	-10,07	-18,97	6,46	-3416	-5171	-1306	-10617	-5,88	2621	12,86	-5193	2109	-42,24	-19,94	-324	3777	-9432	-14,98	3184	19,71	26,19	-30,82	-15,12	688	-77,69	24,02	-16,79	32,21	-7335	3,05	81,32	-7292	-184	11,48	-5,48	1378	-15,13	-13279	14019	-11,4	2071	5232	911	11692	-86,92	96,91	-9,95	-8,37	-5948	-2394	775	1407	19407	-5,06	-9893	1,22	-29,65	-14774	-88,12	1596	-27,94	-3523	-1002	877	-3145	20453	2897	-103,43	37,71	-10036	-90,64	-15439	-709	37,47	4031	-3683	5982	16899	31,27	25,14	-126,49	17049	8,63	14,71	33706	-6125	-7809	2854	167,18	42,43	-21352	5212	40878	4578	-70,52	20995	22,72	12406	-12382	1468	5053	-280,2	17409	-11,27	8198
-10,97	-5,34	-4,55	5,49	-7,68	5,19	1,87	-13,69	-7,52	-19,95	51	14,02	-8,65	901	1728	-1,75	-0,85	12,63	-10,61	2751	13,02	6,38	10,57	12,16	1,46	-1,04	6,17	-845	-2,21	-576	-905	-3,36	1,52	15,08	0,49	-8,43	1,41	-4,24	45,56	6,62	274	11,04	-5,24	-1,5	21,32	-4,63	0	25,73	16,86	39,86	18,8	-8,63	1318	-9,51	-19,18	-17,48	-16,06	-7,56	20,27	9,3	-14,1	21,88	1,96	-2026	-12,47	-7,44	24,42	20,51	0,12	1403	5752	4,67	-9,96	9,89	-7,84	-30,76	-87,48	31,06	347	-17,5	645	9,02	-2478	-4328	12,8	-5663	-5324	19,88	-18,33	-3959	-16,18	-11,45	13,91	2245	-79,54	-4609	3,78	-52,74	-13,96	1353	1586	-1376	-6459	-7,9	2745	27,33	10826	-588	-16,21	-17,26	-2619	2215	-6663	21,19	89	-7,25	4,66	-26,48	-17,47	2878	88,18	27,76	12,71	24,13	6628	36,99	-113,12	-2902	-968	-0,5	-7,34	11735	-56,23	-6106	3996	-1,27	3447	4774	3766	-1525	-42,52	62,57	-13,82	-14,71	5	-769	13644	5178	-24266	-0,02	-3266	-1,45	7,73	35156	-40,81	3647	-29,48	5222	4472	7724	8513	15391	-2615	-26,33	-7,45	-3922	135,17	-8958	7199	-44,66	9445	-8713	207	-37825	-71,93	11,02	-88,76	5415	-0,27	4,62	14625	3228	377	-7614	137,7	-0,56	-1235	8077	14451	-3875	182,45	13388	28,59	-12235	-6124	8024	-13371	-126,07	18918	-221,28	3132
10,08	2,18	-12,09	10,96	-12,84	5,19	5,12	-14,53	9,59	-1,48	943	1,2	-16,79	-124	1789	6,23	-3,68	8,98	-8,94	2215	2,7	-0,71	3,56	8,62	-5,32	-14,85	-1,41	-2175	0,99	-889	-487	-10,11	0,44	6,76	12,09	-13,36	-5,32	-7,79	20,07	-12,04	1591	-0,37	-3,25	-11,47	25,24	-14,51	-11,83	14,48	11,91	31,39	14,52	-13,66	3159	0,93	4,99	5,77	10,13	19,01	19,09	-7,12	-27,81	33,14	-24,2	-885	-14,78	-16,99	56,1	25,91	21,58	2672	5501	4,28	-22,86	-6,84	-7,89	-19,36	-31,85	9,23	4018	21,88	215	16,65	-554	-6417	25,05	-4529	-8367	24,52	-8,22	-4257	-15,7	-0,98	-3,12	-148	-90,69	-10161	-1,09	-100,17	-27,29	-49	14564	-3486	-7014	-34,72	6507	32,26	10863	-4133	-21,37	-84,06	4089	3521	-7721	17,75	3205	21,78	-10,75	-19,17	-34,78	8036	89,93	16,26	-9,41	63,32	4264	61,33	-44,34	-10022	-662	-16,51	-60,09	15291	-27,31	-11607	13106	16,95	3589	9286	4702	299	-63,32	-23,65	-15,36	3,42	-7421	-914	39982	9406	-3338	5,93	-3547	-28,95	-190,6	43184	-145,1	12558	-10,84	828	14958	15497	12503	11773	-6236	-28,89	36,34	776	181,49	-12779	1695	48,21	9121	-11107	289	-30081	-51,98	-14,76	5,48	-319	30,35	28,36	22331	1253	-6233	-28549	65,95	-45,28	-11352	-5335	33605	-2798	296,34	20824	-31,78	-3529	-12857	10966	-23448	-213	2481	-229,45	4465
-7,41	-11,31	3,86	3,35	-8,39	-7,91	-3,79	-2,69	-4,12	-21,85	1707	12,14	18,1	273	2558	10,55	16,72	-1,42	13,48	1444	2,61	35,83	5,76	-23,86	-16,67	4,23	4,97	1162	-1,25	-838	-1488	18,71	20,34	10,57	8,58	-28,59	-1,9	4,16	7,71	9,17	-623	15,3	17,29	-5,29	-10,53	8,97	-19,72	5,26	-7,72	12,51	-3,67	-15,43	-1128	-10,39	-29,57	-0,33	-6,88	-20,8	13,05	23,78	23,49	2,43	8,43	2952	-15,79	-7,32	-4,22	-25,77	-32,6	1782	1978	25,69	14,33	2,61	8,93	-19,06	14,26	34,39	-116	-13,88	-446	3,88	703	-1312	17,57	6137	962	6,87	-49,06	-7022	30,93	-26,2	1,57	93	72,59	11513	-20,44	34,59	52,29	-5738	-112	-2805	-9707	-3,58	-884	16,05	-11233	25	-48,86	-57,15	-14121	5521	-5481	24,17	-898	61,59	24,9	12,52	36,07	247	-115,4	-84,78	-53,61	-64,63	-773	-18,14	25,63	-5922	8657	59,39	61,86	-5903	56,29	-10041	15503	13,88	-1135	-8444	7512	3359	-110,62	62,5	1,22	59,88	1914	-454	-34786	746	34969	30,3	-605	22,1	163,36	-3031	-62,48	-1743	73,94	-2288	-7744	-10872	-5241	7589	2465	-140,68	60,31	-3779	-186,09	-6088	-1229	102,85	-16118	-3332	4198	16276	-35,83	56,59	-131,71	24149	-9,33	-32,8	22481	-113	-1193	3615	94,2	145,05	-14727	4179	37446	-3003	-283,52	11481	-83,93	2612	-6305	14396	17217	-276,33	-9405	31,84	-164
-16,59	-0,51	-6,52	5,82	1,1	-0,67	1,18	-1,75	-7,78	-18,6	832	11,82	1,91	354	827	-8,58	4,18	6,04	-1,53	3568	18,62	22,77	23,16	3,33	-5,8	4,47	-3,01	291	-10,06	-1739	-929	-20,55	10,84	7,75	14,83	-20,12	-1,81	2,83	24,43	-3,59	1823	28,53	-4,56	6,25	20,37	-5,28	1,65	20,16	11,67	30,14	30,09	-17	582	15,53	-30,68	-19,16	-8,04	5,54	7,43	11,39	-7,16	21,57	0,23	-26	-3,75	0,99	32,93	29,44	12,74	3617	4279	38,81	-0,17	15,14	8,58	-22,73	-59,72	38,46	2543	-31,01	2397	-5,32	-2463	-80	38,53	-2163	-294	2,77	0,6	-5225	-4,5	-18,46	26,68	5579	-46,98	307	-15,52	-69,36	-10,45	1198	6908	393	-12738	-27,41	7315	41	6752	-294	-27,29	-33,86	-2475	502	-11152	11,72	649	-18,59	34,75	-23,37	-35,32	6771	33,12	14,87	22,12	10,34	205	-11,96	-31,78	-1725	9	53,84	-3,14	3889	-137,6	-9203	4731	-50,09	4131	10319	5845	-10801	-53,5	117,31	-32,62	-38,24	1388	-4538	98	7427	-7384	17,37	-1844	1,49	60,88	11566	-28,48	117	-4,33	296	-114	2419	307	24537	-963	-19,41	-19,09	178	39,93	-11534	615	-7,22	6304	-1045	105	-20133	-40,13	-8,7	-175,47	6213	20,69	32,35	19333	-3381	-156	2883	191,17	121,04	-15987	11551	16603	-1967	23,28	20329	36,18	-8603	-8701	14418	-7663	-160,25	24934	-129,12	5935
-3,32	2,44	-9,09	9,22	-6,5	0,27	2,92	-10,41	1,5	-2,9	175	-2,12	5,19	-245	1204	1,08	-4,2	-1,01	-17,34	2398	-4,22	9,64	16,13	-11,72	-14,28	1,39	5,2	932	-4,23	-299	-878	-1,51	-4,81	25,67	0,01	16,22	-1,32	-2,09	5,77	5,57	417	0,22	9,97	-5,53	23,88	-3,04	4,26	19,22	18,98	16,39	32,73	-19,5	2401	-7,16	-0,8	5,59	23,29	19,53	18,35	5,67	-41,6	23,8	-10,82	-721	-9,5	-19,55	47,86	37,73	11,64	656	125	3,42	-12,71	-1,71	3,82	-12,3	25,53	19,7	391	8,31	251	13,49	-3668	-7124	12,8	4613	-1952	21,06	-8,24	-5032	-28,95	-8,95	0,49	1211	12,66	-174	-2,25	-51,91	-37,65	675	4083	-112	-8567	-15,61	5325	33,08	2322	1468	-30,48	6,88	-3083	1349	-5236	-43,55	3518	-18,18	17,46	-42,15	-40	6989	-5,56	68,65	5,87	51,25	-2865	2,86	-1,86	-5891	-2004	-4,24	-80,69	6178	-99,51	-1567	11672	-20,45	6037	8675	5179	5449	-33,94	81,4	-18,88	-59,83	-7606	-1899	10584	5695	2578	-8,47	-745	-14,75	-40,6	2704	-47,3	8212	-30,51	-3721	2946	5964	1912	17892	-287	-29,52	30,82	-416	-7,06	-1913	8359	-57,91	11593	-955	1455	10475	0,9	-88,15	-0,52	10182	0,09	-108,59	22923	-3246	-5697	-4733	60,38	-18,27	-17784	38	32084	-7757	34,78	14579	6,94	5477	-8661	11593	119	-237,32	36512	-79,36	6704
-3,47	-12,02	-1,28	2,52	-5,28	-2,44	-3,47	-9,12	7,87	-6,1	2116	18,96	1,35	1481	1135	17,14	13,31	14	3	2155	-0,2	10,37	15,69	-3,48	8,22	11,26	3,88	118	-11,18	-1286	-1989	17,14	20,68	21,71	7,98	-24,89	1,44	-3,83	11,18	-1,81	477	16,85	0,11	-0,39	8,5	-6,74	-19,88	11,27	-8,57	15,69	15,05	-16,17	-671	-4,43	-16,87	-5,91	-7,38	-0,17	11,69	-3,02	-20,33	16,74	-0,57	926	-22,86	-15,45	2,58	1,27	5,07	2998	2942	34,67	9,15	6,76	5,03	-16,31	-21,85	39,66	741	-66,9	631	7,44	-371	-5173	20,25	166	-1025	11,12	-47,94	-6498	10,86	-16,04	51,73	98	-4,09	887	-33,31	6,33	-7,3	-4092	3242	138	-14313	-7,66	495	41,04	236	332	-35,54	14,55	-531	6214	-10549	14,12	2294	39,12	-13,42	-20,73	-31,12	3437	-13,88	18,49	-47,82	-13,96	-675	3,86	-23,78	-8964	2204	82,34	4,72	3414	-2,52	-12461	21488	-7,27	3804	2765	904	-333	-123,38	45,87	-9,54	-55,38	203	-3408	-4756	4941	4424	18,43	-93	33,98	54,6	367	-115,48	-7776	-35,45	9513	-3823	1477	1871	15857	166	-99,9	45,53	-421	-24	-12657	9135	-95,43	119	-4352	2796	-1112	-46,17	3,41	-56,27	13042	-58,53	34,81	32298	-2711	-10801	7695	102,84	168,53	-22379	5156	48116	4584	-14,73	26034	85,07	-1614	-12189	17839	2892	-361,38	13071	-95,36	5102
